isbn_10,author
0439023483,Suzanne Collins
0439554934,J.K. Rowling
0439554934,Mary GrandPre
0316015849,Stephenie Meyer
0061120081,Harper Lee
0743273567,F. Scott Fitzgerald
0525478817,John Green
0618260307,J.R.R. Tolkien
0316769177,J.D. Salinger
1416524797,Dan Brown
0679783261,Jane Austen
1594480001,Khaled Hosseini
0062024035,Veronica Roth
0553296981,Anne Frank
0553296981,Eleanor Roosevelt
0553296981,B.M. Mooyaart-Doubleday
0307269752,Stieg Larsson
0307269752,Reg Keeland
0439023491,Suzanne Collins
043965548X,J.K. Rowling
043965548X,Mary GrandPre
043965548X,Rufus Beck
0439023513,Suzanne Collins
0439358078,J.K. Rowling
0439358078,Mary GrandPre
0316166685,Alice Sebold
0439064864,J.K. Rowling
0439064864,Mary GrandPre
0439139600,J.K. Rowling
0439139600,Mary GrandPre
0545010225,J.K. Rowling
0545010225,Mary GrandPre
0307277674,Dan Brown
0439785960,J.K. Rowling
0439785960,Mary GrandPre
0140283331,William Golding
0743477111,William Shakespeare
0743477111,Robert Jackson
0297859382,Gillian Flynn
0399155341,Kathryn Stockett
0142000671,John Steinbeck
0739326228,Arthur Golden
1612130291,E.L. James
0385732554,Lois Lowry
0060764899,C.S. Lewis
0965818675,Audrey Niffenegger
0553588486,George R.R. Martin
0143038419,Elizabeth Gilbert
0786838655,Rick Riordan
0451529308,Louisa May Alcott
0142437204,Charlotte Bronte
0142437204,Michael Mason
0770430074,Yann Martel
1565125606,Sara Gruen
0375831002,Markus Zusak
0316160199,Stephenie Meyer
0060513039,Shel Silverstein
1416914285,Cassandra Clare
0316160202,Stephenie Meyer
0375826696,Christopher Paolini
0345391802,Douglas Adams
0060929871,Aldous Huxley
031606792X,Stephenie Meyer
0142001740,Sue Monk Kidd
0142437174,Mark Twain
0142437174,John Seelye
0142437174,Guy Cardwell
0064410935,E.B. White
0064410935,Garth Williams
0064410935,Rosemary Wells
1400032717,Mark Haddon
1594633665,Paula Hawkins
0679879242,Philip Pullman
0393978893,Emily Bronte
0393978893,Richard J. Dunn
0743454537,Jodi Picoult
0385333846,Kurt Vonnegut Jr.
0446675539,Margaret Mitchell
1594489505,Khaled Hosseini
0671027344,Stephen Chbosky
0007442912,Veronica Roth
0812550706,Orson Scott Card
0450040186,Stephen King
0316068047,Stephenie Meyer
0142402516,John Green
014028009X,Helen Fielding
0141439661,Jane Austen
0141439661,Tony Tanner
0141439661,Ros Ballaster
0439244196,Louis Sachar
0307275558,Lauren Weisberger
0143039954,Homer
0143039954,Robert Fagles
0143039954,E.V. Rieu
0143039954,Frederic Mugler
0143039954,Bernard Knox
0156012197,Antoine de Saint-Exupery
0156012197,Richard Howard
0156012197,Dom Marcos Barbosa
0156012197,Melina Karakosta
074324754X,Jeannette Walls
0385486804,Jon Krakauer
0141439602,Charles Dickens
0141439602,Richard Maxwell
0141439602,Hablot Knight Browne
0060256656,Shel Silverstein
0385338600,John Grisham
0374500010,Elie Wiesel
0374500010,Marion Wiesel
014241493X,John Green
0345418263,William Goldman
014038572X,S.E. Hinton
0385737947,James Dashner
0061234001,Steven D. Levitt
0061234001,Stephen J. Dubner
0517189607,Frances Hodgson Burnett
0060531045,Gabriel Garcia Marquez
0060531045,Gregory Rabassa
0375751513,Oscar Wilde
0375751513,Jeffrey Eugenides
0345803507,E.L. James
0393970124,Bram Stoker
0393970124,Nina Auerbach
0393970124,David J. Skal
0307269981,Stieg Larsson
0307269981,Reg Keeland
1612130585,E.L. James
0060786507,Barbara Kingsolver
0349113912,David Sedaris
0099408392,Maurice Sendak
0140449264,Alexandre Dumas
0140449264,Robin Buss
0307265439,Cormac McCarthy
0007524277,Veronica Roth
0440241413,Sophie Kinsella
0451525264,Victor Hugo
0451525264,Lee Fahnestock
0451525264,Norman MacAfee
0553381695,George R.R. Martin
0143037145,Kim Edwards
0684833395,Joseph Heller
0751529818,Mitch Albom
0751529818,Saulius Dagys
0312422156,Jeffrey Eugenides
0143039563,Mark Twain
0143039563,Guy Cardwell
0143039563,John Seelye
0143038095,Amy Tan
038549081X,Margaret Atwood
0385729332,Ann Brashares
0060987103,Gregory Maguire
0060987103,Douglas Smith
0582418275,John Grisham
0521618746,William Shakespeare
0521618746,Richard Andrews
0521618746,Rex Gibson
0316346624,Malcolm Gladwell
1451648537,Walter Isaacson
0451163966,Ken Kesey
0684830493,Ernest Hemingway
0142000663,John Steinbeck
1401308589,Mitch Albom
0451528824,L.M. Montgomery
1416914307,Cassandra Clare
055357342X,George R.R. Martin
006075995X,Rebecca Wells
0440242940,Diana Gabaldon
0142437263,Nathaniel Hawthorne
0142437263,Thomas E. Connolly
0142437263,Nina Baym
1594744769,Ransom Riggs
030726999X,Stieg Larsson
030726999X,Reg Keeland
0804139024,Andy Weir
0451207149,Ken Follett
1476746583,Anthony Doerr
1400064163,Laura Hillenbrand
0671027387,Dan Brown
0316055433,Donna Tartt
0452287022,Tracy Chevalier
0525421033,Gayle Forman
0312353766,Anita Diamant
0786856866,Rick Riordan
0446528056,Nicholas Sparks
1416914293,Cassandra Clare
0743477103,William Shakespeare
0618346260,J.R.R. Tolkien
031232118X,Emily Giffin
0394800168,Dr. Seuss
0394800168,לאה נאור
0142403881,Roald Dahl
0142403881,Quentin Blake
1423101464,Rick Riordan
0192833596,Charles Dickens
142311339X,Rick Riordan
1250012570,Rainbow Rowell
055358202X,George R.R. Martin
0525423648,Ally Condie
0747263744,Neil Gaiman
0385199570,Stephen King
0385199570,Bernie Wrightson
0446547565,Nicholas Sparks
0552151696,Dan Brown
0141439580,Jane Austen
0141439580,Fiona Stafford
0345803922,Leo Tolstoy
0345803922,Louise Maude
0345803922,Leo Tolstoj
0345803922,Aylmer Maude
0739380338,Rick Riordan
0451169514,Stephen King
0143058142,Fyodor Dostoyevsky
0143058142,David McDuff
0061148512,Sylvia Plath
0007205236,Frank McCourt
0553208845,Hermann Hesse
0553208845,Hilda Rosner
0679745580,Truman Capote
0316042676,Kami Garcia
0316042676,Margaret Stohl
1416975861,Cassandra Clare
0141301066,Roald Dahl
0141301066,Quentin Blake
0385534639,Erin Morgenstern
0743227441,Philippa Gregory
0689865384,Scott Westerfeld
0618640150,J.R.R. Tolkien
0307592731,Cheryl Strayed
0930289234,Alan Moore
0930289234,Dave Gibbons
0930289234,John Higgins
075640407X,Patrick Rothfuss
0316017922,Malcolm Gladwell
0142437247,Herman Melville
0142437247,Andrew Delbanco
0142437247,Tom Quirk
0441008534,Charlaine Harris
0739461192,John Grogan
0312330871,Agatha Christie
0385504225,Dan Brown
1416989412,Becca Fitzpatrick
1561797464,Charles Dickens
0345476875,Anne Rice
